Z_RegionID,Z_SizeRank,Z_State,Z_StateCodeFIPS,Z_RegionName,fred_county_name,fred_state,fred_element_id,fred_series_id,state_abbrv,Verify,Note
1565,729,KY,21,Bullitt County,Bullitt County,Kentucky,267139,PCPI21029,KY,Match,
1566,755,GA,13,Bulloch County,Bulloch County,Georgia,266528,PCPI13031,GA,Match,
1567,2374,AL,1,Bullock County,Bullock County,Alabama,266097,PCPI01011,AL,Match,
2156,268,NC,37,Buncombe County,Buncombe County,North Carolina,268048,PCPI37021,NC,Match,
896,1299,IL,17,Bureau County,Bureau County,Illinois,266728,PCPI17011,IL,Match,
415,1678,GA,13,Burke County,Burke County,Georgia,266529,PCPI13033,GA,Match,
416,627,NC,37,Burke County,Burke County,North Carolina,268049,PCPI37023,NC,Match,
,,,,,Burke County,North Dakota,268145,PCPI38013,ND,County,Missing Z
2157,678,ND,38,Burleigh County,Burleigh County,North Dakota,268146,PCPI38015,ND,Match,
2158,1971,TX,48,Burleson County,Burleson County,Texas,268706,PCPI48051,TX,Match,
2896,144,NJ,34,Burlington County,Burlington County,New Jersey,267921,PCPI34005,NJ,Match,
897,1109,TX,48,Burnet County,Burnet County,Texas,268707,PCPI48053,TX,Match,
1568,2083,WI,55,Burnett County,Burnett County,Wisconsin,269184,PCPI55013,WI,Match,
105,2695,NE,31,Burt County,Burt County,Nebraska,267806,PCPI31021,NE,Match,
898,1791,AL,1,Butler County,Butler County,Alabama,266098,PCPI01013,AL,Match,
899,2119,IA,19,Butler County,Butler County,Iowa,266930,PCPI19023,IA,Match,
900,794,KS,20,Butler County,Butler County,Kansas,267026,PCPI20015,KS,Match,
901,2260,KY,21,Butler County,Butler County,Kentucky,267140,PCPI21031,KY,Match,
902,1108,MO,29,Butler County,Butler County,Missouri,267634,PCPI29023,MO,Match,
903,2577,NE,31,Butler County,Butler County,Nebraska,267807,PCPI31023,NE,Match,
904,177,OH,39,Butler County,Butler County,Ohio,268201,PCPI39017,OH,Match,
905,334,PA,42,Butler County,Butler County,Pennsylvania,268406,PCPI42019,PA,Match,
418,283,CA,6,Butte County,Butte County,California,266309,PCPI06007,CA,Match,
,,,,,Butte County,Idaho,266689,PCPI16023,ID,County,Missing Z
420,2436,SD,46,Butte County,Butte County,South Dakota,268526,PCPI46019,SD,Match,
421,1658,GA,13,Butts County,Butts County,Georgia,266530,PCPI13035,GA,Match,
2159,344,NC,37,Cabarrus County,Cabarrus County,North Carolina,268050,PCPI37025,NC,Match,
906,598,WV,54,Cabell County,Cabell County,West Virginia,269127,PCPI54011,WV,Match,
422,527,UT,49,Cache County,Cache County,Utah,268938,PCPI49005,UT,Match,
424,1435,OK,40,Caddo County,Caddo County,Oklahoma,268289,PCPI40015,OK,Match,
423,253,LA,22,Caddo Parish,Caddo Parish,Louisiana,267254,PCPI22017,LA,Match,
2643,1055,CA,6,Calaveras County,Calaveras County,California,266310,PCPI06009,CA,Match,
2644,324,LA,22,Calcasieu Parish,Calcasieu Parish,Louisiana,267255,PCPI22019,LA,Match,
2160,2242,KY,21,Caldwell County,Caldwell County,Kentucky,267141,PCPI21033,KY,Match,
2162,2485,MO,29,Caldwell County,Caldwell County,Missouri,267635,PCPI29025,MO,Match,
2163,663,NC,37,Caldwell County,Caldwell County,North Carolina,268051,PCPI37027,NC,Match,
2164,1215,TX,48,Caldwell County,Caldwell County,Texas,268708,PCPI48055,TX,Match,
2161,2434,LA,22,Caldwell Parish,Caldwell Parish,Louisiana,267256,PCPI22021,LA,Match,
2645,1410,VT,50,Caledonia County,Caledonia County,Vermont,268968,PCPI50005,VT,Match,
1569,504,AL,1,Calhoun County,Calhoun County,Alabama,266099,PCPI01015,AL,Match,
1570,2811,AR,5,Calhoun County,Calhoun County,Arkansas,266236,PCPI05013,AR,Match,
1571,2138,FL,12,Calhoun County,Calhoun County,Florida,266451,PCPI12013,FL,Match,
1572,2711,GA,13,Calhoun County,Calhoun County,Georgia,266531,PCPI13037,GA,Match,
1574,2832,IL,17,Calhoun County,Calhoun County,Illinois,266729,PCPI17013,IL,Match,
1573,2461,IA,19,Calhoun County,Calhoun County,Iowa,266931,PCPI19025,IA,Match,
1575,454,MI,26,Calhoun County,Calhoun County,Michigan,267380,PCPI26025,MI,Match,
1576,2112,MS,28,Calhoun County,Calhoun County,Mississippi,267546,PCPI28013,MS,Match,
1577,2100,SC,45,Calhoun County,Calhoun County,South Carolina,268479,PCPI45017,SC,Match,
1578,1767,TX,48,Calhoun County,Calhoun County,Texas,268709,PCPI48057,TX,Match,
1579,2632,WV,54,Calhoun County,Calhoun County,West Virginia,269128,PCPI54013,WV,Match,
2165,2213,TX,48,Callahan County,Callahan County,Texas,268710,PCPI48059,TX,Match,
2166,1080,MO,29,Callaway County,Callaway County,Missouri,267636,PCPI29027,MO,Match,
2167,1233,KY,21,Calloway County,Calloway County,Kentucky,267142,PCPI21035,KY,Match,
1580,993,WI,55,Calumet County,Calumet County,Wisconsin,269185,PCPI55015,WI,Match,
1581,641,MD,24,Calvert County,Calvert County,Maryland,267332,PCPI24009,MD,Match,
425,3101,ID,16,Camas County,Camas County,Idaho,266690,PCPI16025,ID,Match,
1582,431,PA,42,Cambria County,Cambria County,Pennsylvania,268407,PCPI42021,PA,Match,
908,968,GA,13,Camden County,Camden County,Georgia,266532,PCPI13039,GA,Match,
909,1084,MO,29,Camden County,Camden County,Missouri,267637,PCPI29029,MO,Match,
911,125,NJ,34,Camden County,Camden County,New Jersey,267922,PCPI34007,NJ,Match,
910,2447,NC,37,Camden County,Camden County,North Carolina,268052,PCPI37029,NC,Match,
1584,2833,PA,42,Cameron County,Cameron County,Pennsylvania,268408,PCPI42023,PA,Match,
1585,164,TX,48,Cameron County,Cameron County,Texas,268711,PCPI48061,TX,Match,
1583,2698,LA,22,Cameron Parish,Cameron Parish,Louisiana,267257,PCPI22023,LA,Match,
106,2279,TX,48,Camp County,Camp County,Texas,268712,PCPI48063,TX,Match,
2168,628,KY,21,Campbell County,Campbell County,Kentucky,267143,PCPI21037,KY,Match,
,,,,,Campbell County,South Dakota,268527,PCPI46021,SD,County,Missing Z
2170,1159,TN,47,Campbell County,Campbell County,Tennessee,268591,PCPI47013,TN,Match,
2172,1041,WY,56,Campbell County,Campbell County,Wyoming,269254,PCPI56005,WY,Match,
2171,912,VA,51,Campbell County,Campbell County + Lynchburg City,Virginia,268996,PCPI51911,VA,County,County mismatch
2173,516,OK,40,Canadian County,Canadian County,Oklahoma,268290,PCPI40017,OK,Match,
1586,2363,GA,13,Candler County,Candler County,Georgia,266533,PCPI13043,GA,Match,
912,2197,TN,47,Cannon County,Cannon County,Tennessee,268592,PCPI47015,TN,Match,
913,329,ID,16,Canyon County,Canyon County,Idaho,266691,PCPI16027,ID,Match,
3237,714,MO,29,Cape Girardeau County,Cape Girardeau County,Missouri,267638,PCPI29031,MO,Match,
2174,594,NJ,34,Cape May County,Cape May County,New Jersey,267923,PCPI34009,NJ,Match,
914,2439,MT,30,Carbon County,Carbon County,Montana,267743,PCPI30009,MT,Match,
915,802,PA,42,Carbon County,Carbon County,Pennsylvania,268409,PCPI42025,PA,Match,
916,1766,UT,49,Carbon County,Carbon County,Utah,268939,PCPI49007,UT,Match,
917,2057,WY,56,Carbon County,Carbon County,Wyoming,269255,PCPI56007,WY,Match,
1587,2688,ID,16,Caribou County,Caribou County,Idaho,266692,PCPI16029,ID,Match,
2175,2831,KY,21,Carlisle County,Carlisle County,Kentucky,267144,PCPI21039,KY,Match,
1588,1289,MN,27,Carlton County,Carlton County,Minnesota,267460,PCPI27017,MN,Match,
2177,1355,MD,24,Caroline County,Caroline County,Maryland,267333,PCPI24011,MD,Match,
2178,1473,VA,51,Caroline County,Caroline County,Virginia,268997,PCPI51033,VA,Match,
1589,1516,AR,5,Carroll County,Carroll County,Arkansas,266237,PCPI05015,AR,Match,
1590,534,GA,13,Carroll County,Carroll County,Georgia,266534,PCPI13045,GA,Match,
1592,2089,IL,17,Carroll County,Carroll County,Illinois,266730,PCPI17015,IL,Match,
1593,1830,IN,18,Carroll County,Carroll County,Indiana,266833,PCPI18015,IN,Match,
1591,1800,IA,19,Carroll County,Carroll County,Iowa,266932,PCPI19027,IA,Match,
1594,2381,KY,21,Carroll County,Carroll County,Kentucky,267145,PCPI21041,KY,Match,
1595,366,MD,24,Carroll County,Carroll County,Maryland,267334,PCPI24013,MD,Match,
,,,,,Carroll County,Mississippi,267547,PCPI28015,MS,County,Missing Z
1596,2497,MO,29,Carroll County,Carroll County,Missouri,267639,PCPI29033,MO,Match,
1598,1005,NH,33,Carroll County,Carroll County,New Hampshire,267909,PCPI33003,NH,Match,
1599,1456,OH,39,Carroll County,Carroll County,Ohio,268202,PCPI39019,OH,Match,
1600,1475,TN,47,Carroll County,Carroll County,Tennessee,268593,PCPI47017,TN,Match,
1601,1426,VA,51,Carroll County,Carroll County + Galax City,Virginia,268998,PCPI51913,VA,County,County mismatch
3087,906,NV,32,Carson City,Carson City,Nevada,267890,PCPI32510,NV,Match,
918,2745,TX,48,Carson County,Carson County,Texas,268713,PCPI48065,TX,Match,
919,1506,KY,21,Carter County,Carter County,Kentucky,267146,PCPI21043,KY,Match,
,,,,,Carter County,Missouri,267640,PCPI29035,MO,County,Missing Z
,,,,,Carter County,Montana,267744,PCPI30011,MT,County,Missing Z
922,1013,OK,40,Carter County,Carter County,Oklahoma,268291,PCPI40019,OK,Match,
923,881,TN,47,Carter County,Carter County,Tennessee,268594,PCPI47019,TN,Match,
2179,788,NC,37,Carteret County,Carteret County,North Carolina,268053,PCPI37031,NC,Match,
924,625,MN,27,Carver County,Carver County,Minnesota,267461,PCPI27019,MN,Match,
1602,677,MT,30,Cascade County,Cascade County,Montana,267745,PCPI30013,MT,Match,
427,2050,KY,21,Casey County,Casey County,Kentucky,267147,PCPI21045,KY,Match,
108,2209,IL,17,Cass County,Cass County,Illinois,266731,PCPI17017,IL,Match,
109,1195,IN,18,Cass County,Cass County,Indiana,266834,PCPI18017,IN,Match,
107,2178,IA,19,Cass County,Cass County,Iowa,266933,PCPI19029,IA,Match,
110,945,MI,26,Cass County,Cass County,Michigan,267381,PCPI26027,MI,Match,
111,1471,MN,27,Cass County,Cass County,Minnesota,267462,PCPI27021,MN,Match,
112,582,MO,29,Cass County,Cass County,Missouri,267641,PCPI29037,MO,Match,
114,1594,NE,31,Cass County,Cass County,Nebraska,267808,PCPI31025,NE,Match,
113,415,ND,38,Cass County,Cass County,North Dakota,268147,PCPI38017,ND,Match,
115,1420,TX,48,Cass County,Cass County,Texas,268714,PCPI48067,TX,Match,
925,1689,ID,16,Cassia County,Cassia County,Idaho,266693,PCPI16031,ID,Match,
926,2600,TX,48,Castro County,Castro County,Texas,268715,PCPI48069,TX,Match,
1603,1655,NC,37,Caswell County,Caswell County,North Carolina,268054,PCPI37033,NC,Match,
,,,,,Catahoula Parish,Louisiana,267258,PCPI22025,LA,County,Missing Z
1604,403,NC,37,Catawba County,Catawba County,North Carolina,268055,PCPI37035,NC,Match,
1605,815,GA,13,Catoosa County,Catoosa County,Georgia,266535,PCPI13047,GA,Match,
,,,,,Catron County,New Mexico,267942,PCPI35003,NM,County,Missing Z
3088,682,NY,36,Cattaraugus County,Cattaraugus County,New York,267979,PCPI36009,NY,Match,
,,,,,Cavalier County,North Dakota,268148,PCPI38019,ND,County,Missing Z
929,684,NY,36,Cayuga County,Cayuga County,New York,267980,PCPI36011,NY,Match,
429,575,MD,24,Cecil County,Cecil County,Maryland,267335,PCPI24015,MD,Match,
430,1899,IA,19,Cedar County,Cedar County,Iowa,266934,PCPI19031,IA,Match,
431,2174,MO,29,Cedar County,Cedar County,Missouri,267642,PCPI29039,MO,Match,
432,2540,NE,31,Cedar County,Cedar County,Nebraska,267809,PCPI31027,NE,Match,
930,404,PA,42,Centre County,Centre County,Pennsylvania,268410,PCPI42027,PA,Match,
3089,1083,IA,19,Cerro Gordo County,Cerro Gordo County,Iowa,266935,PCPI19033,IA,Match,
1606,1933,CO,8,Chaffee County,Chaffee County,Colorado,266373,PCPI08015,CO,Match,
2181,1320,AL,1,Chambers County,Chambers County,Alabama,266100,PCPI01017,AL,Match,
2182,1295,TX,48,Chambers County,Chambers County,Texas,268716,PCPI48071,TX,Match,
2648,306,IL,17,Champaign County,Champaign County,Illinois,266732,PCPI17019,IL,Match,
2649,1170,OH,39,Champaign County,Champaign County,Ohio,268203,PCPI39021,OH,Match,
2183,2619,MO,29,Chariton County,Chariton County,Missouri,267643,PCPI29041,MO,Match,
3156,2661,VA,51,Charles City County,Charles City County,Virginia,268999,PCPI51036,VA,Match,
1607,424,MD,24,Charles County,Charles County,Maryland,267336,PCPI24017,MD,Match,
3090,2513,SD,46,Charles Mix County,Charles Mix County,South Dakota,268528,PCPI46023,SD,Match,
2897,184,SC,45,Charleston County,Charleston County,South Carolina,268480,PCPI45019,SC,Match,
2898,1567,MI,26,Charlevoix County,Charlevoix County,Michigan,267382,PCPI26029,MI,Match,
2650,386,FL,12,Charlotte County,Charlotte County,Florida,266452,PCPI12015,FL,Match,
2651,2268,VA,51,Charlotte County,Charlotte County,Virginia,269000,PCPI51037,VA,Match,
3288,1095,VA,51,Charlottesville City,,,,,,County,Missing FRED
2184,2292,GA,13,Charlton County,Charlton County,Georgia,266536,PCPI13049,GA,Match,
434,2989,KS,20,Chase County,Chase County,Kansas,267027,PCPI20017,KS,Match,
,,,,,Chase County,Nebraska,267810,PCPI31029,NE,County,Missing Z
1608,245,GA,13,Chatham County,Chatham County,Georgia,266537,PCPI13051,GA,Match,
1609,819,NC,37,Chatham County,Chatham County,North Carolina,268056,PCPI37037,NC,Match,
3203,2344,GA,13,Chattahoochee County,Chattahoochee County,Georgia,266538,PCPI13053,GA,Match,
2652,1562,GA,13,Chattooga County,Chattooga County,Georgia,266539,PCPI13055,GA,Match,
,,,,,Chautauqua County,Kansas,267028,PCPI20019,KS,County,Missing Z
2900,456,NY,36,Chautauqua County,Chautauqua County,New York,267981,PCPI36013,NY,Match,
931,796,NM,35,Chaves County,Chaves County,New Mexico,267943,PCPI35005,NM,Match,
2185,1193,TN,47,Cheatham County,Cheatham County,Tennessee,268595,PCPI47021,TN,Match,
2653,1554,MI,26,Cheboygan County,Cheboygan County,Michigan,267383,PCPI26031,MI,Match,
932,741,WA,53,Chelan County,Chelan County,Washington,269085,PCPI53007,WA,Match,
1610,638,NY,36,Chemung County,Chemung County,New York,267982,PCPI36015,NY,Match,
2186,970,NY,36,Chenango County,Chenango County,New York,267983,PCPI36017,NY,Match,
2187,1565,AL,1,Cherokee County,Cherokee County,Alabama,266101,PCPI01019,AL,Match,
2188,289,GA,13,Cherokee County,Cherokee County,Georgia,266540,PCPI13057,GA,Match,
2189,2300,IA,19,Cherokee County,Cherokee County,Iowa,266936,PCPI19035,IA,Match,
2190,1759,KS,20,Cherokee County,Cherokee County,Kansas,267029,PCPI20021,KS,Match,
2191,1517,NC,37,Cherokee County,Cherokee County,North Carolina,268057,PCPI37039,NC,Match,
2192,1023,OK,40,Cherokee County,Cherokee County,Oklahoma,268292,PCPI40021,OK,Match,
2193,905,SC,45,Cherokee County,Cherokee County,South Carolina,268481,PCPI45021,SC,Match,
2194,967,TX,48,Cherokee County,Cherokee County,Texas,268717,PCPI48073,TX,Match,
,,,,,Cherry County,Nebraska,267811,PCPI31031,NE,County,Missing Z
3254,279,VA,51,Chesapeake City,Chesapeake city,Virginia,269001,PCPI51550,VA,Match,
2195,703,NH,33,Cheshire County,Cheshire County,New Hampshire,267910,PCPI33005,NH,Match,
1611,128,PA,42,Chester County,Chester County,Pennsylvania,268411,PCPI42029,PA,Match,
1612,1351,SC,45,Chester County,Chester County,South Carolina,268482,PCPI45023,SC,Match,
1613,1975,TN,47,Chester County,Chester County,Tennessee,268596,PCPI47023,TN,Match,
3157,1028,SC,45,Chesterfield County,Chesterfield County,South Carolina,268483,PCPI45025,SC,Match,
3158,200,VA,51,Chesterfield County,Chesterfield County,Virginia,269002,PCPI51041,VA,Match,
2196,3064,CO,8,Cheyenne County,Cheyenne County,Colorado,266374,PCPI08017,CO,Match,
,,,,,Cheyenne County,Kansas,267030,PCPI20023,KS,County,Missing Z
2198,2444,NE,31,Cheyenne County,Cheyenne County,Nebraska,267812,PCPI31033,NE,Match,
2654,2277,IA,19,Chickasaw County,Chickasaw County,Iowa,266937,PCPI19037,IA,Match,
2655,1957,MS,28,Chickasaw County,Chickasaw County,Mississippi,267548,PCPI28017,MS,Match,
934,2309,AR,5,Chicot County,Chicot County,Arkansas,266238,PCPI05017,AR,Match,
2656,2680,TX,48,Childress County,Childress County,Texas,268718,PCPI48075,TX,Match,
1614,1092,AL,1,Chilton County,Chilton County,Alabama,266102,PCPI01021,AL,Match,
2199,1203,MI,26,Chippewa County,Chippewa County,Michigan,267384,PCPI26033,MI,Match,
2200,2276,MN,27,Chippewa County,Chippewa County,Minnesota,267463,PCPI27023,MN,Match,
2201,833,WI,55,Chippewa County,Chippewa County,Wisconsin,269186,PCPI55017,WI,Match,
1615,923,MN,27,Chisago County,Chisago County,Minnesota,267464,PCPI27025,MN,Match,
2901,399,VT,50,Chittenden County,Chittenden County,Vermont,268969,PCPI50007,VT,Match,
,,,,,Choctaw County,Alabama,266103,PCPI01023,AL,County,Missing Z
1617,2562,MS,28,Choctaw County,Choctaw County,Mississippi,267549,PCPI28019,MS,Match,
1618,2098,OK,40,Choctaw County,Choctaw County,Oklahoma,268293,PCPI40023,OK,Match,
2202,2779,MT,30,Chouteau County,Chouteau County,Montana,267746,PCPI30015,MT,Match,
935,2126,NC,37,Chowan County,Chowan County,North Carolina,268058,PCPI37041,NC,Match,
2657,1307,IL,17,Christian County,Christian County,Illinois,266733,PCPI17021,IL,Match,
2658,732,KY,21,Christian County,Christian County,Kentucky,267148,PCPI21047,KY,Match,
2659,699,MO,29,Christian County,Christian County,Missouri,267644,PCPI29043,MO,Match,
2660,1605,NV,32,Churchill County,Churchill County,Nevada,267891,PCPI32001,NV,Match,
937,1524,NM,35,Cibola County,Cibola County,New Mexico,267944,PCPI35006,NM,Match,
,,,,,Cimarron County,Oklahoma,268294,PCPI40025,OK,County,Missing Z
938,435,FL,12,Citrus County,Citrus County,Florida,266453,PCPI12017,FL,Match,
2661,173,OR,41,Clackamas County,Clackamas County,Oregon,268362,PCPI41005,OR,Match,
,,,,,Claiborne County,Mississippi,267550,PCPI28021,MS,County,Missing Z
2664,1385,TN,47,Claiborne County,Claiborne County,Tennessee,268597,PCPI47025,TN,Match,
2662,1970,LA,22,Claiborne Parish,Claiborne Parish,Louisiana,267259,PCPI22027,LA,Match,
1619,747,WA,53,Clallam County,Clallam County,Washington,269086,PCPI53009,WA,Match,
437,1414,MI,26,Clare County,Clare County,Michigan,267385,PCPI26035,MI,Match,
2665,1300,SC,45,Clarendon County,Clarendon County,South Carolina,268484,PCPI45027,SC,Match,
1620,1174,PA,42,Clarion County,Clarion County,Pennsylvania,268412,PCPI42031,PA,Match,
438,1687,AR,5,Clark County,Clark County,Arkansas,266239,PCPI05019,AR,Match,
,,,,,Clark County,Idaho,266694,PCPI16033,ID,County,Missing Z
440,2029,IL,17,Clark County,Clark County,Illinois,266734,PCPI17023,IL,Match,
441,535,IN,18,Clark County,Clark County,Indiana,266835,PCPI18019,IN,Match,
442,3033,KS,20,Clark County,Clark County,Kansas,267031,PCPI20025,KS,Match,
443,1283,KY,21,Clark County,Clark County,Kentucky,267149,PCPI21049,KY,Match,
444,2668,MO,29,Clark County,Clark County,Missouri,267645,PCPI29045,MO,Match,
445,12,NV,32,Clark County,Clark County,Nevada,267892,PCPI32003,NV,Match,
446,443,OH,39,Clark County,Clark County,Ohio,268204,PCPI39023,OH,Match,
,,,,,Clark County,South Dakota,268529,PCPI46025,SD,County,Missing Z
448,155,WA,53,Clark County,Clark County,Washington,269087,PCPI53011,WA,Match,
449,1309,WI,55,Clark County,Clark County,Wisconsin,269187,PCPI55019,WI,Match,
939,1573,AL,1,Clarke County,Clarke County,Alabama,266104,PCPI01025,AL,Match,
940,511,GA,13,Clarke County,Clarke County,Georgia,266541,PCPI13059,GA,Match,
941,2498,IA,19,Clarke County,Clarke County,Iowa,266938,PCPI19039,IA,Match,
,,,,,Clarke County,Mississippi,267551,PCPI28023,MS,County,Missing Z
943,2170,VA,51,Clarke County,Clarke County,Virginia,269003,PCPI51043,VA,Match,
1621,1242,OR,41,Clatsop County,Clatsop County,Oregon,268363,PCPI41007,OR,Match,
116,2180,AL,1,Clay County,Clay County,Alabama,266105,PCPI01027,AL,Match,
117,2046,AR,5,Clay County,Clay County,Arkansas,266240,PCPI05021,AR,Match,
118,325,FL,12,Clay County,Clay County,Florida,266454,PCPI12019,FL,Match,
119,2960,GA,13,Clay County,Clay County,Georgia,266542,PCPI13061,GA,Match,
121,2196,IL,17,Clay County,Clay County,Illinois,266735,PCPI17025,IL,Match,
122,1534,IN,18,Clay County,Clay County,Indiana,266836,PCPI18021,IN,Match,
120,2002,IA,19,Clay County,Clay County,Iowa,266939,PCPI19041,IA,Match,
123,2563,KS,20,Clay County,Clay County,Kansas,267032,PCPI20027,KS,Match,
124,1746,KY,21,Clay County,Clay County,Kentucky,267150,PCPI21051,KY,Match,
125,868,MN,27,Clay County,Clay County,Minnesota,267465,PCPI27027,MN,Match,
127,1813,MS,28,Clay County,Clay County,Mississippi,267552,PCPI28025,MS,Match,
126,280,MO,29,Clay County,Clay County,Missouri,267646,PCPI29047,MO,Match,
129,2720,NE,31,Clay County,Clay County,Nebraska,267813,PCPI31035,NE,Match,
128,2395,NC,37,Clay County,Clay County,North Carolina,268059,PCPI37043,NC,Match,
130,2190,SD,46,Clay County,Clay County,South Dakota,268530,PCPI46027,SD,Match,
131,2613,TN,47,Clay County,Clay County,Tennessee,268598,PCPI47027,TN,Match,
132,2384,TX,48,Clay County,Clay County,Texas,268719,PCPI48077,TX,Match,
133,2490,WV,54,Clay County,Clay County,West Virginia,269129,PCPI54015,WV,Match,
1622,250,GA,13,Clayton County,Clayton County,Georgia,266543,PCPI13063,GA,Match,
