map_fred_state,map_fred_state_abbr,map_fred_county,map_fred_element_id,map_fred_series_id,map_zillow_region_id,map_zillow_size_rank,map_zillow_state_abbr,map_zillow_state_code,map_zillow_county
Florida,FL,Calhoun County,266451,PCPI12013,1571,2138,FL,12,Calhoun County
Florida,FL,Charlotte County,266452,PCPI12015,2650,386,FL,12,Charlotte County
Florida,FL,Citrus County,266453,PCPI12017,938,435,FL,12,Citrus County
Florida,FL,Clay County,266454,PCPI12019,118,325,FL,12,Clay County
Florida,FL,Collier County,266455,PCPI12021,1638,196,FL,12,Collier County
Florida,FL,Columbia County,266456,PCPI12023,2212,777,FL,12,Columbia County
Florida,FL,DeSoto County,266457,PCPI12027,,,,,
Florida,FL,Dixie County,266458,PCPI12029,480,2023,FL,12,Dixie County
Florida,FL,Duval County,266459,PCPI12031,489,57,FL,12,Duval County
Florida,FL,Escambia County,266460,PCPI12033,2259,213,FL,12,Escambia County
Florida,FL,Flagler County,266461,PCPI12035,1707,604,FL,12,Flagler County
Florida,FL,Franklin County,266462,PCPI12037,2272,2327,FL,12,Franklin County
Florida,FL,Gadsden County,266463,PCPI12039,1717,1035,FL,12,Gadsden County
Florida,FL,Gilchrist County,266464,PCPI12041,2704,1985,FL,12,Gilchrist County
Florida,FL,Glades County,266465,PCPI12043,1042,2249,FL,12,Glades County
Florida,FL,Gulf County,266466,PCPI12045,169,2059,FL,12,Gulf County
Florida,FL,Hamilton County,266467,PCPI12047,2315,2125,FL,12,Hamilton County
Florida,FL,Hardee County,266468,PCPI12049,1076,1505,FL,12,Hardee County
Florida,FL,Hendry County,266469,PCPI12051,1093,1191,FL,12,Hendry County
Florida,FL,Hernando County,266470,PCPI12053,2341,355,FL,12,Hernando County
Florida,FL,Highlands County,266471,PCPI12055,2724,587,FL,12,Highlands County
Florida,FL,Hillsborough County,266472,PCPI12057,3165,29,FL,12,Hillsborough County
Florida,FL,Holmes County,266473,PCPI12059,1094,1842,FL,12,Holmes County
Florida,FL,Indian River County,266474,PCPI12061,3168,445,FL,12,Indian River County
Florida,FL,Jackson County,266475,PCPI12063,1794,981,FL,12,Jackson County
Florida,FL,Jefferson County,266476,PCPI12065,2735,2128,FL,12,Jefferson County
Florida,FL,Lafayette County,266477,PCPI12067,2769,2535,FL,12,Lafayette County
Florida,FL,Lake County,266478,PCPI12069,219,215,FL,12,Lake County
Florida,FL,Lee County,266479,PCPI12071,80,100,FL,12,Lee County
Florida,FL,Leon County,266480,PCPI12073,232,232,FL,12,Leon County
Florida,FL,Levy County,266481,PCPI12075,234,1158,FL,12,Levy County
Florida,FL,Liberty County,266482,PCPI12077,1858,2580,FL,12,Liberty County
Florida,FL,Madison County,266483,PCPI12079,1896,1866,FL,12,Madison County
Florida,FL,Manatee County,266484,PCPI12081,1916,195,FL,12,Manatee County
Florida,FL,Marion County,266485,PCPI12083,1161,192,FL,12,Marion County
Florida,FL,Martin County,266486,PCPI12085,1176,426,FL,12,Martin County
Florida,FL,Miami-Dade County,266487,PCPI12086,2964,7,FL,12,Miami-Dade County
Florida,FL,Monroe County,266488,PCPI12087,1214,738,FL,12,Monroe County
Florida,FL,Nassau County,266489,PCPI12089,1251,736,FL,12,Nassau County
Florida,FL,Okaloosa County,266490,PCPI12091,2460,340,FL,12,Okaloosa County
Florida,FL,Okeechobee County,266491,PCPI12093,2990,1173,FL,12,Okeechobee County
Florida,FL,Orange County,266492,PCPI12095,1287,34,FL,12,Orange County
Florida,FL,Osceola County,266493,PCPI12097,1957,241,FL,12,Osceola County
Florida,FL,Palm Beach County,266494,PCPI12099,2993,27,FL,12,Palm Beach County
Florida,FL,Pasco County,266495,PCPI12101,669,140,FL,12,Pasco County
Florida,FL,Pinellas County,266496,PCPI12103,2480,52,FL,12,Pinellas County
Florida,FL,Polk County,266497,PCPI12105,285,103,FL,12,Polk County
Florida,FL,Putnam County,266498,PCPI12107,1338,728,FL,12,Putnam County
Florida,FL,St. Johns County,266502,PCPI12109,3128,326,FL,12,Saint Johns County
Florida,FL,St. Lucie County,266503,PCPI12111,3131,231,FL,12,Saint Lucie County
Florida,FL,Santa Rosa County,266499,PCPI12113,3026,410,FL,12,Santa Rosa County
Florida,FL,Sarasota County,266500,PCPI12115,2528,172,FL,12,Sarasota County
Florida,FL,Seminole County,266501,PCPI12117,2538,157,FL,12,Seminole County
Florida,FL,Sumter County,266504,PCPI12119,1409,614,FL,12,Sumter County
Florida,FL,Suwannee County,266505,PCPI12121,2570,1140,FL,12,Suwannee County
Florida,FL,Taylor County,266506,PCPI12123,1419,1707,FL,12,Taylor County
Florida,FL,Union County,266507,PCPI12125,762,2078,FL,12,Union County
Florida,FL,Volusia County,266508,PCPI12127,2063,132,FL,12,Volusia County
Florida,FL,Wakulla County,266509,PCPI12129,2066,1415,FL,12,Wakulla County
Florida,FL,Walton County,266510,PCPI12131,1468,909,FL,12,Walton County
Florida,FL,Washington County,266511,PCPI12133,3050,1603,FL,12,Washington County
Georgia,GA,Appling County,266513,PCPI13001,1516,1913,GA,13,Appling County
Georgia,GA,Atkinson County,266514,PCPI13003,2132,2578,GA,13,Atkinson County
Georgia,GA,Bacon County,266515,PCPI13005,377,2356,GA,13,Bacon County
Georgia,GA,Baker County,266516,PCPI13007,379,2940,GA,13,Baker County
Georgia,GA,Baldwin County,266517,PCPI13009,1526,1053,GA,13,Baldwin County
Georgia,GA,Banks County,266518,PCPI13011,381,1904,GA,13,Banks County
Georgia,GA,Barrow County,266519,PCPI13013,852,763,GA,13,Barrow County
Georgia,GA,Bartow County,266520,PCPI13015,855,577,GA,13,Bartow County
Georgia,GA,Ben Hill County,266521,PCPI13017,2140,1941,GA,13,Ben Hill County
Georgia,GA,Berrien County,266522,PCPI13019,1543,1864,GA,13,Berrien County
Georgia,GA,Bibb County,266523,PCPI13021,101,400,GA,13,Bibb County
Georgia,GA,Bleckley County,266524,PCPI13023,2146,2239,GA,13,Bleckley County
Georgia,GA,Brantley County,266525,PCPI13025,2150,1902,GA,13,Brantley County
Georgia,GA,Brooks County,266526,PCPI13027,893,2037,GA,13,Brooks County
Georgia,GA,Bryan County,266527,PCPI13029,412,1422,GA,13,Bryan County
Georgia,GA,Bulloch County,266528,PCPI13031,1566,755,GA,13,Bulloch County
Georgia,GA,Burke County,266529,PCPI13033,415,1678,GA,13,Burke County
Georgia,GA,Butts County,266530,PCPI13035,421,1658,GA,13,Butts County
Georgia,GA,Calhoun County,266531,PCPI13037,1572,2711,GA,13,Calhoun County
Georgia,GA,Camden County,266532,PCPI13039,908,968,GA,13,Camden County
Georgia,GA,Candler County,266533,PCPI13043,1586,2363,GA,13,Candler County
Georgia,GA,Carroll County,266534,PCPI13045,1590,534,GA,13,Carroll County
Georgia,GA,Catoosa County,266535,PCPI13047,1605,815,GA,13,Catoosa County
Georgia,GA,Charlton County,266536,PCPI13049,2184,2292,GA,13,Charlton County
Georgia,GA,Chatham County,266537,PCPI13051,1608,245,GA,13,Chatham County
Georgia,GA,Chattahoochee County,266538,PCPI13053,3203,2344,GA,13,Chattahoochee County
Georgia,GA,Chattooga County,266539,PCPI13055,2652,1562,GA,13,Chattooga County
Georgia,GA,Cherokee County,266540,PCPI13057,2188,289,GA,13,Cherokee County
Georgia,GA,Clarke County,266541,PCPI13059,940,511,GA,13,Clarke County
Georgia,GA,Clay County,266542,PCPI13061,119,2960,GA,13,Clay County
Georgia,GA,Clayton County,266543,PCPI13063,1622,250,GA,13,Clayton County
Georgia,GA,Clinch County,266544,PCPI13065,944,2702,GA,13,Clinch County
Georgia,GA,Cobb County,266545,PCPI13067,135,85,GA,13,Cobb County
Georgia,GA,Coffee County,266546,PCPI13069,946,1118,GA,13,Coffee County
Georgia,GA,Colquitt County,266547,PCPI13071,2210,1056,GA,13,Colquitt County
Georgia,GA,Columbia County,266548,PCPI13073,2213,488,GA,13,Columbia County
Georgia,GA,Cook County,266549,PCPI13075,138,1969,GA,13,Cook County
Georgia,GA,Coweta County,266550,PCPI13077,960,480,GA,13,Coweta County
Georgia,GA,Crawford County,266551,PCPI13079,2227,2266,GA,13,Crawford County
Georgia,GA,Crisp County,266552,PCPI13081,461,1667,GA,13,Crisp County
Georgia,GA,Dade County,266553,PCPI13083,143,2006,GA,13,Dade County
Georgia,GA,Dawson County,266554,PCPI13085,979,1719,GA,13,Dawson County
Georgia,GA,Decatur County,266555,PCPI13087,1662,1499,GA,13,Decatur County
Georgia,GA,DeKalb County,266556,PCPI13089,984,84,GA,13,Dekalb County
Georgia,GA,Dodge County,266557,PCPI13091,482,1743,GA,13,Dodge County
Georgia,GA,Dooly County,266558,PCPI13093,486,2115,GA,13,Dooly County
Georgia,GA,Dougherty County,266559,PCPI13095,2686,608,GA,13,Dougherty County
Georgia,GA,Douglas County,266560,PCPI13097,1671,463,GA,13,Douglas County
Georgia,GA,Early County,266561,PCPI13099,492,2361,GA,13,Early County
Georgia,GA,Echols County,266562,PCPI13101,1000,2900,GA,13,Echols County
Georgia,GA,Effingham County,266563,PCPI13103,2689,948,GA,13,Effingham County
Georgia,GA,Elbert County,266564,PCPI13105,1002,1829,GA,13,Elbert County
Georgia,GA,Emanuel County,266565,PCPI13107,1693,1704,GA,13,Emanuel County
Georgia,GA,Evans County,266566,PCPI13109,508,2362,GA,13,Evans County
Georgia,GA,Fannin County,266567,PCPI13111,1010,1657,GA,13,Fannin County
Georgia,GA,Fayette County,266568,PCPI13113,1697,554,GA,13,Fayette County
Georgia,GA,Floyd County,266569,PCPI13115,512,600,GA,13,Floyd County
Georgia,GA,Forsyth County,266570,PCPI13117,1711,350,GA,13,Forsyth County
Georgia,GA,Franklin County,266571,PCPI13119,2273,1735,GA,13,Franklin County
Georgia,GA,Fulton County,266572,PCPI13121,1020,47,GA,13,Fulton County
Georgia,GA,Gilmer County,266573,PCPI13123,1039,1481,GA,13,Gilmer County
Georgia,GA,Glascock County,266574,PCPI13125,2306,2968,GA,13,Glascock County
Georgia,GA,Glynn County,266575,PCPI13127,525,685,GA,13,Glynn County
Georgia,GA,Gordon County,266576,PCPI13129,1044,908,GA,13,Gordon County
Georgia,GA,Grady County,266577,PCPI13131,526,1599,GA,13,Grady County
Georgia,GA,Greene County,266578,PCPI13133,1053,2048,GA,13,Greene County
Georgia,GA,Gwinnett County,266579,PCPI13135,2314,64,GA,13,Gwinnett County
Georgia,GA,Habersham County,266580,PCPI13137,2713,1104,GA,13,Habersham County
Georgia,GA,Hall County,266581,PCPI13139,172,343,GA,13,Hall County
Georgia,GA,Hancock County,266582,PCPI13141,1748,2484,GA,13,Hancock County
Georgia,GA,Haralson County,266583,PCPI13143,2326,1460,GA,13,Haralson County
Georgia,GA,Harris County,266584,PCPI13145,1089,1391,GA,13,Harris County
Georgia,GA,Hart County,266585,PCPI13147,176,1595,GA,13,Hart County
Georgia,GA,Heard County,266586,PCPI13149,551,2307,GA,13,Heard County
Georgia,GA,Henry County,266587,PCPI13151,553,300,GA,13,Henry County
Georgia,GA,Houston County,266588,PCPI13153,1782,438,GA,13,Houston County
Georgia,GA,Irwin County,266589,PCPI13155,570,2474,GA,13,Irwin County
Georgia,GA,Jackson County,266590,PCPI13157,1795,853,GA,13,Jackson County
Georgia,GA,Jasper County,266591,PCPI13159,1114,2185,GA,13,Jasper County
Georgia,GA,Jeff Davis County,266592,PCPI13161,2943,2102,GA,13,Jeff Davis County
Georgia,GA,Jefferson County,266593,PCPI13163,2736,1986,GA,13,Jefferson County
Georgia,GA,Jenkins County,266594,PCPI13165,1815,2583,GA,13,Jenkins County
Georgia,GA,Johnson County,266595,PCPI13167,1818,2447,GA,13,Johnson County
Georgia,GA,Jones County,266596,PCPI13169,572,1468,GA,13,Jones County
Georgia,GA,Lamar County,266597,PCPI13171,588,1906,GA,13,Lamar County
Georgia,GA,Lanier County,266598,PCPI13173,1141,2439,GA,13,Lanier County
Georgia,GA,Laurens County,266599,PCPI13175,1851,1002,GA,13,Laurens County
Georgia,GA,Lee County,266600,PCPI13177,81,1480,GA,13,Lee County
Georgia,GA,Liberty County,266601,PCPI13179,1859,821,GA,13,Liberty County
Georgia,GA,Lincoln County,266602,PCPI13181,1865,2601,GA,13,Lincoln County
Georgia,GA,Long County,266603,PCPI13183,239,2145,GA,13,Long County
Georgia,GA,Lowndes County,266604,PCPI13185,1889,538,GA,13,Lowndes County
Georgia,GA,Lumpkin County,266605,PCPI13187,1892,1428,GA,13,Lumpkin County
Georgia,GA,Macon County,266606,PCPI13193,619,2131,GA,13,Macon County
Georgia,GA,Madison County,266607,PCPI13195,1897,1492,GA,13,Madison County
Georgia,GA,Marion County,266608,PCPI13197,1162,2545,GA,13,Marion County
Georgia,GA,McDuffie County,266609,PCPI13189,2423,1741,GA,13,McDuffie County
Georgia,GA,McIntosh County,266610,PCPI13191,2424,2154,GA,13,McIntosh County
Georgia,GA,Meriwether County,266611,PCPI13199,2963,1737,GA,13,Meriwether County
Georgia,GA,Miller County,266612,PCPI13201,1206,2751,GA,13,Miller County
Georgia,GA,Mitchell County,266613,PCPI13205,2435,1665,GA,13,Mitchell County
Georgia,GA,Monroe County,266614,PCPI13207,1215,1545,GA,13,Monroe County
Georgia,GA,Montgomery County,266615,PCPI13209,2969,2515,GA,13,Montgomery County
Georgia,GA,Morgan County,266616,PCPI13211,1231,1927,GA,13,Morgan County
Georgia,GA,Murray County,266617,PCPI13213,1248,1178,GA,13,Murray County
Georgia,GA,Muscogee County,266618,PCPI13215,2448,328,GA,13,Muscogee County
Georgia,GA,Newton County,266619,PCPI13217,1263,578,GA,13,Newton County
Georgia,GA,Oconee County,266620,PCPI13219,1275,1365,GA,13,Oconee County
Georgia,GA,Oglethorpe County,266621,PCPI13221,2989,2116,GA,13,Oglethorpe County
Georgia,GA,Paulding County,266622,PCPI13223,2470,432,GA,13,Paulding County
Georgia,GA,Peach County,266623,PCPI13225,671,1508,GA,13,Peach County
Georgia,GA,Pickens County,266624,PCPI13227,1971,1441,GA,13,Pickens County
Georgia,GA,Pierce County,266625,PCPI13229,1319,1886,GA,13,Pierce County
Georgia,GA,Pike County,266626,PCPI13231,273,1926,GA,13,Pike County
Georgia,GA,Polk County,266627,PCPI13233,286,1143,GA,13,Polk County
Georgia,GA,Pulaski County,266628,PCPI13235,1982,2301,GA,13,Pulaski County
Georgia,GA,Putnam County,266629,PCPI13237,1339,1777,GA,13,Putnam County
Georgia,GA,Quitman County,266630,PCPI13239,1988,3003,GA,13,Quitman County
Georgia,GA,Rabun County,266631,PCPI13241,692,2033,GA,13,Rabun County
Georgia,GA,Randolph County,266632,PCPI13243,2491,2625,GA,13,Randolph County
Georgia,GA,Richmond County,266633,PCPI13245,2509,309,GA,13,Richmond County
Georgia,GA,Rockdale County,266634,PCPI13247,2514,655,GA,13,Rockdale County
Georgia,GA,Schley County,266635,PCPI13249,1369,2836,GA,13,Schley County
Georgia,GA,Screven County,266636,PCPI13251,2018,2139,GA,13,Screven County
Georgia,GA,Seminole County,266637,PCPI13253,2539,2546,GA,13,Seminole County
Georgia,GA,Spalding County,266638,PCPI13255,2554,813,GA,13,Spalding County
Georgia,GA,Stephens County,266639,PCPI13257,2557,1551,GA,13,Stephens County
Georgia,GA,Stewart County,266640,PCPI13259,2043,2758,GA,13,Stewart County
Georgia,GA,Sumter County,266641,PCPI13261,1410,1364,GA,13,Sumter County
Georgia,GA,Talbot County,266642,PCPI13263,1417,2694,GA,13,Talbot County
Georgia,GA,Taliaferro County,266643,PCPI13265,3037,3071,GA,13,Taliaferro County
Georgia,GA,Tattnall County,266644,PCPI13267,2571,1585,GA,13,Tattnall County
Georgia,GA,Taylor County,266645,PCPI13269,1420,2530,GA,13,Taylor County
Georgia,GA,Telfair County,266646,PCPI13271,2050,2017,GA,13,Telfair County
Georgia,GA,Terrell County,266647,PCPI13273,2051,2493,GA,13,Terrell County
Georgia,GA,Thomas County,266648,PCPI13275,1430,1073,GA,13,Thomas County
Georgia,GA,Tift County,266649,PCPI13277,318,1169,GA,13,Tift County
Georgia,GA,Toombs County,266650,PCPI13279,1437,1523,GA,13,Toombs County
Georgia,GA,Towns County,266651,PCPI13281,752,2403,GA,13,Towns County
Georgia,GA,Treutlen County,266652,PCPI13283,2582,2693,GA,13,Treutlen County
Georgia,GA,Troup County,266653,PCPI13285,756,782,GA,13,Troup County
Georgia,GA,Turner County,266654,PCPI13287,1444,2529,GA,13,Turner County
Georgia,GA,Twiggs County,266655,PCPI13289,1446,2523,GA,13,Twiggs County
Georgia,GA,Union County,266656,PCPI13291,763,1771,GA,13,Union County
Georgia,GA,Upson County,266657,PCPI13293,779,1525,GA,13,Upson County
Georgia,GA,Walker County,266658,PCPI13295,1465,770,GA,13,Walker County
Georgia,GA,Walton County,266659,PCPI13297,1469,658,GA,13,Walton County
Georgia,GA,Ware County,266660,PCPI13299,327,1263,GA,13,Ware County
Georgia,GA,Warren County,266661,PCPI13301,1470,2777,GA,13,Warren County
Georgia,GA,Washington County,266662,PCPI13303,3051,1778,GA,13,Washington County
Georgia,GA,Wayne County,266663,PCPI13305,786,1424,GA,13,Wayne County
Georgia,GA,Webster County,266664,PCPI13307,2076,2988,GA,13,Webster County
Georgia,GA,Wheeler County,266665,PCPI13309,2087,2646,GA,13,Wheeler County
Georgia,GA,White County,266666,PCPI13311,806,1526,GA,13,White County
Georgia,GA,Whitfield County,266667,PCPI13313,2872,564,GA,13,Whitfield County
Georgia,GA,Wilcox County,266668,PCPI13315,1490,2500,GA,13,Wilcox County
Georgia,GA,Wilkes County,266669,PCPI13317,1491,2393,GA,13,Wilkes County
Georgia,GA,Wilkinson County,266670,PCPI13319,2874,2473,GA,13,Wilkinson County
Georgia,GA,Worth County,266671,PCPI13321,812,1754,GA,13,Worth County
Hawaii,HI,Hawaii County,266673,PCPI15001,1092,333,HI,15,Hawaii County
Hawaii,HI,Honolulu County/city,266674,PCPI15003,2347,42,HI,15,Honolulu County
Hawaii,HI,Kauai County,266675,PCPI15007,578,780,HI,15,Kauai County
Hawaii,HI,Maui + Kalawao Counties,266676,PCPI15901,250,401,HI,15,Maui County
Idaho,ID,Ada County,266678,PCPI16001,66,168,ID,16,Ada County
Idaho,ID,Adams County,266679,PCPI16003,355,2907,ID,16,Adams County
Idaho,ID,Bannock County,266680,PCPI16005,1530,667,ID,16,Bannock County
Idaho,ID,Bear Lake County,266681,PCPI16007,2627,2766,ID,16,Bear Lake County
Idaho,ID,Benewah County,266682,PCPI16009,1541,2499,ID,16,Benewah County
Idaho,ID,Bingham County,266683,PCPI16011,1545,1054,ID,16,Bingham County
Idaho,ID,Blaine County,266684,PCPI16013,878,1769,ID,16,Blaine County
Idaho,ID,Boise County,266685,PCPI16015,389,2682,ID,16,Boise County
Idaho,ID,Bonner County,266686,PCPI16017,885,1155,ID,16,Bonner County
Idaho,ID,Bonneville County,266687,PCPI16019,2892,560,ID,16,Bonneville County
Idaho,ID,Boundary County,266688,PCPI16021,2147,2366,ID,16,Boundary County
Idaho,ID,Butte County,266689,PCPI16023,,,,,
Idaho,ID,Camas County,266690,PCPI16025,425,3101,ID,16,Camas County
Idaho,ID,Canyon County,266691,PCPI16027,913,329,ID,16,Canyon County
Idaho,ID,Caribou County,266692,PCPI16029,1587,2688,ID,16,Caribou County
Idaho,ID,Cassia County,266693,PCPI16031,925,1689,ID,16,Cassia County
Idaho,ID,Clark County,266694,PCPI16033,,,,,
Idaho,ID,Clearwater County,266695,PCPI16035,2903,2543,ID,16,Clearwater County
Idaho,ID,Custer County,266696,PCPI16037,966,2875,ID,16,Custer County
Idaho,ID,Elmore County,266697,PCPI16039,1004,1531,ID,16,Elmore County
Idaho,ID,Franklin County,266698,PCPI16041,2275,2254,ID,16,Franklin County
Idaho,ID,Fremont County,266699,PCPI16043,1715,2232,ID,16,Fremont County
Idaho,ID,Gem County,266700,PCPI16045,73,2001,ID,16,Gem County
Idaho,ID,Gooding County,266701,PCPI16047,1728,2082,ID,16,Gooding County
Idaho,ID,Idaho County,266702,PCPI16049,566,2035,ID,16,Idaho County
Idaho,ID,Jefferson County,266703,PCPI16051,2738,1556,ID,16,Jefferson County
Idaho,ID,Jerome County,266704,PCPI16053,1123,1713,ID,16,Jerome County
Idaho,ID,Kootenai County,266705,PCPI16055,2368,441,ID,16,Kootenai County
Idaho,ID,Latah County,266706,PCPI16057,593,1230,ID,16,Latah County
Idaho,ID,Lemhi County,266707,PCPI16059,595,2605,ID,16,Lemhi County
Idaho,ID,Lewis County,266708,PCPI16061,596,2914,ID,16,Lewis County
Idaho,ID,Lincoln County,266709,PCPI16063,1866,2824,ID,16,Lincoln County
Idaho,ID,Madison County,266710,PCPI16065,1899,1227,ID,16,Madison County
Idaho,ID,Minidoka County,266711,PCPI16067,2433,1835,ID,16,Minidoka County
Idaho,ID,Nez Perce County,266712,PCPI16069,2816,1187,ID,16,Nez Perce County
Idaho,ID,Oneida County,266713,PCPI16071,1282,2879,ID,16,Oneida County
Idaho,ID,Owyhee County,266714,PCPI16073,1304,2332,ID,16,Owyhee County
Idaho,ID,Payette County,266715,PCPI16075,1966,1700,ID,16,Payette County
Idaho,ID,Power County,266716,PCPI16077,689,2622,ID,16,Power County
Idaho,ID,Shoshone County,266717,PCPI16079,2547,2257,ID,16,Shoshone County
Idaho,ID,Teton County,266718,PCPI16081,743,2429,ID,16,Teton County
Idaho,ID,Twin Falls County,266719,PCPI16083,3045,702,ID,16,Twin Falls County
Idaho,ID,Valley County,266720,PCPI16085,1454,2450,ID,16,Valley County
Idaho,ID,Washington County,266721,PCPI16087,3053,2426,ID,16,Washington County
Illinois,IL,Adams County,266723,PCPI17001,356,779,IL,17,Adams County
Illinois,IL,Alexander County,266724,PCPI17003,,,,,
Illinois,IL,Bond County,266725,PCPI17005,102,1937,IL,17,Bond County
Illinois,IL,Boone County,266726,PCPI17007,392,921,IL,17,Boone County
Illinois,IL,Brown County,266727,PCPI17009,,,,,
Illinois,IL,Bureau County,266728,PCPI17011,896,1299,IL,17,Bureau County
Illinois,IL,Calhoun County,266729,PCPI17013,1574,2832,IL,17,Calhoun County
Illinois,IL,Carroll County,266730,PCPI17015,1592,2089,IL,17,Carroll County
Illinois,IL,Cass County,266731,PCPI17017,108,2209,IL,17,Cass County
Illinois,IL,Champaign County,266732,PCPI17019,2648,306,IL,17,Champaign County
Illinois,IL,Christian County,266733,PCPI17021,2657,1307,IL,17,Christian County
